Instance_number,'True Positives','False Negatives','False Positives','True Negatives','False Positive Rate','True Positive Rate',Precision,Recall,Fallout,FMeasure,'Sample Size',Lift,Threshold
87,20154,13,2743,75,0.973385,0.999355,0.880203,0.999355,0.119797,0.936002,0.996171,1.003196,0
88,20154,13,2742,76,0.973031,0.999355,0.880241,0.999355,0.119759,0.936024,0.996128,1.00324,0
89,20153,14,2742,76,0.973031,0.999306,0.880236,0.999306,0.119764,0.935999,0.996084,1.003234,0
90,20153,14,2741,77,0.972676,0.999306,0.880274,0.999306,0.119726,0.936021,0.996041,1.003278,0
91,20153,14,2740,78,0.972321,0.999306,0.880313,0.999306,0.119687,0.936043,0.995997,1.003322,0
92,20153,14,2739,79,0.971966,0.999306,0.880351,0.999306,0.119649,0.936064,0.995954,1.003366,0
93,20153,14,2738,80,0.971611,0.999306,0.88039,0.999306,0.11961,0.936086,0.99591,1.003409,0
94,20153,14,2737,81,0.971256,0.999306,0.880428,0.999306,0.119572,0.936108,0.995867,1.003453,0
95,20153,14,2736,82,0.970901,0.999306,0.880467,0.999306,0.119533,0.93613,0.995823,1.003497,0
96,20153,14,2735,83,0.970546,0.999306,0.880505,0.999306,0.119495,0.936151,0.99578,1.003541,0
97,20153,14,2734,84,0.970192,0.999306,0.880544,0.999306,0.119456,0.936173,0.995736,1.003585,0
98,20153,14,2733,85,0.969837,0.999306,0.880582,0.999306,0.119418,0.936195,0.995693,1.003629,0
99,20153,14,2732,86,0.969482,0.999306,0.88062,0.999306,0.11938,0.936217,0.995649,1.003672,0
100,20152,15,2732,86,0.969482,0.999256,0.880615,0.999256,0.119385,0.936192,0.995606,1.003666,0
101,20151,16,2732,86,0.969482,0.999207,0.88061,0.999207,0.11939,0.936167,0.995562,1.003661,0
102,20151,16,2731,87,0.969127,0.999207,0.880649,0.999207,0.119351,0.936189,0.995519,1.003704,0
103,20150,17,2731,87,0.969127,0.999157,0.880643,0.999157,0.119357,0.936164,0.995475,1.003698,0
104,20150,17,2730,88,0.968772,0.999157,0.880682,0.999157,0.119318,0.936186,0.995432,1.003742,0
105,20149,18,2730,88,0.968772,0.999107,0.880677,0.999107,0.119323,0.936161,0.995388,1.003736,0
106,20149,18,2729,89,0.968417,0.999107,0.880715,0.999107,0.119285,0.936183,0.995345,1.00378,0
107,20148,19,2729,89,0.968417,0.999058,0.88071,0.999058,0.11929,0.936158,0.995301,1.003774,0
108,20148,19,2728,90,0.968062,0.999058,0.880748,0.999058,0.119252,0.93618,0.995258,1.003818,0
109,20148,19,2727,91,0.967708,0.999058,0.880787,0.999058,0.119213,0.936202,0.995214,1.003862,0
110,20148,19,2726,92,0.967353,0.999058,0.880825,0.999058,0.119175,0.936224,0.995171,1.003906,0
111,20148,19,2725,93,0.966998,0.999058,0.880864,0.999058,0.119136,0.936245,0.995127,1.00395,0
112,20148,19,2724,94,0.966643,0.999058,0.880902,0.999058,0.119098,0.936267,0.995084,1.003994,0
113,20148,19,2723,95,0.966288,0.999058,0.880941,0.999058,0.119059,0.936289,0.99504,1.004038,0
114,20148,19,2722,96,0.965933,0.999058,0.880979,0.999058,0.119021,0.936311,0.994997,1.004082,0
115,20148,19,2721,97,0.965578,0.999058,0.881018,0.999058,0.118982,0.936332,0.994953,1.004125,0
116,20147,20,2721,97,0.965578,0.999008,0.881013,0.999008,0.118987,0.936308,0.99491,1.00412,0
117,20147,20,2720,98,0.965224,0.999008,0.881051,0.999008,0.118949,0.936329,0.994866,1.004163,0
118,20147,20,2719,99,0.964869,0.999008,0.88109,0.999008,0.11891,0.936351,0.994823,1.004207,0
119,20146,21,2719,99,0.964869,0.998959,0.881085,0.998959,0.118915,0.936326,0.994779,1.004201,0
120,20146,21,2718,100,0.964514,0.998959,0.881123,0.998959,0.118877,0.936348,0.994736,1.004245,0
121,20145,22,2718,100,0.964514,0.998909,0.881118,0.998909,0.118882,0.936323,0.994692,1.004239,0
122,20145,22,2717,101,0.964159,0.998909,0.881157,0.998909,0.118843,0.936345,0.994649,1.004283,0
123,20145,22,2716,102,0.963804,0.998909,0.881195,0.998909,0.118805,0.936367,0.994605,1.004327,0
124,20145,22,2715,103,0.963449,0.998909,0.881234,0.998909,0.118766,0.936389,0.994562,1.004371,0
125,20144,23,2715,103,0.963449,0.99886,0.881228,0.99886,0.118772,0.936364,0.994518,1.004365,0
126,20143,24,2715,103,0.963449,0.99881,0.881223,0.99881,0.118777,0.936339,0.994475,1.004359,0
127,20143,24,2714,104,0.963094,0.99881,0.881262,0.99881,0.118738,0.936361,0.994431,1.004403,0
128,20143,24,2713,105,0.96274,0.99881,0.8813,0.99881,0.1187,0.936383,0.994388,1.004447,0
129,20143,24,2712,106,0.962385,0.99881,0.881339,0.99881,0.118661,0.936405,0.994344,1.004491,0
130,20142,25,2712,106,0.962385,0.99876,0.881334,0.99876,0.118666,0.93638,0.994301,1.004485,0
131,20141,26,2712,106,0.962385,0.998711,0.881328,0.998711,0.118672,0.936355,0.994257,1.004479,0
132,20141,26,2711,107,0.96203,0.998711,0.881367,0.998711,0.118633,0.936377,0.994214,1.004523,0
133,20141,26,2710,108,0.961675,0.998711,0.881406,0.998711,0.118594,0.936399,0.99417,1.004567,0
134,20141,26,2709,109,0.96132,0.998711,0.881444,0.998711,0.118556,0.93642,0.994127,1.004611,0
135,20141,26,2708,110,0.960965,0.998711,0.881483,0.998711,0.118517,0.936442,0.994083,1.004655,0
136,20141,26,2707,111,0.96061,0.998711,0.881521,0.998711,0.118479,0.936464,0.99404,1.004699,0
137,20141,26,2706,112,0.960256,0.998711,0.88156,0.998711,0.11844,0.936486,0.993996,1.004743,0
138,20141,26,2705,113,0.959901,0.998711,0.881599,0.998711,0.118401,0.936508,0.993953,1.004787,0
139,20141,26,2704,114,0.959546,0.998711,0.881637,0.998711,0.118363,0.936529,0.993909,1.004831,0
140,20141,26,2703,115,0.959191,0.998711,0.881676,0.998711,0.118324,0.936551,0.993866,1.004875,0
141,20141,26,2702,116,0.958836,0.998711,0.881714,0.998711,0.118286,0.936573,0.993822,1.004919,0
142,20140,27,2702,116,0.958836,0.998661,0.881709,0.998661,0.118291,0.936548,0.993779,1.004913,0
143,20140,27,2701,117,0.958481,0.998661,0.881748,0.998661,0.118252,0.93657,0.993735,1.004957,0
144,20140,27,2700,118,0.958126,0.998661,0.881786,0.998661,0.118214,0.936592,0.993692,1.005001,0
145,20140,27,2699,119,0.957771,0.998661,0.881825,0.998661,0.118175,0.936613,0.993648,1.005045,0
146,20140,27,2698,120,0.957417,0.998661,0.881864,0.998661,0.118136,0.936635,0.993605,1.005089,0
147,20140,27,2697,121,0.957062,0.998661,0.881902,0.998661,0.118098,0.936657,0.993561,1.005133,0
148,20139,28,2697,121,0.957062,0.998612,0.881897,0.998612,0.118103,0.936632,0.993518,1.005127,0
149,20139,28,2696,122,0.956707,0.998612,0.881936,0.998612,0.118064,0.936654,0.993474,1.005171,0
150,20139,28,2695,123,0.956352,0.998612,0.881974,0.998612,0.118026,0.936676,0.99343,1.005215,0
151,20138,29,2695,123,0.956352,0.998562,0.881969,0.998562,0.118031,0.936651,0.993387,1.005209,0
152,20137,30,2695,123,0.956352,0.998512,0.881964,0.998512,0.118036,0.936626,0.993343,1.005204,0
153,20137,30,2694,124,0.955997,0.998512,0.882003,0.998512,0.117997,0.936648,0.9933,1.005248,0
154,20137,30,2693,125,0.955642,0.998512,0.882041,0.998512,0.117959,0.93667,0.993256,1.005292,0
155,20137,30,2692,126,0.955287,0.998512,0.88208,0.998512,0.11792,0.936692,0.993213,1.005336,0
156,20137,30,2691,127,0.954933,0.998512,0.882118,0.998512,0.117882,0.936714,0.993169,1.00538,0
157,20137,30,2690,128,0.954578,0.998512,0.882157,0.998512,0.117843,0.936735,0.993126,1.005424,0
158,20137,30,2689,129,0.954223,0.998512,0.882196,0.998512,0.117804,0.936757,0.993082,1.005468,0
159,20137,30,2688,130,0.953868,0.998512,0.882234,0.998512,0.117766,0.936779,0.993039,1.005512,0
160,20137,30,2687,131,0.953513,0.998512,0.882273,0.998512,0.117727,0.936801,0.992995,1.005556,0
161,20137,30,2686,132,0.953158,0.998512,0.882312,0.998512,0.117688,0.936823,0.992952,1.0056,0
162,20137,30,2685,133,0.952803,0.998512,0.88235,0.998512,0.11765,0.936844,0.992908,1.005644,0
163,20137,30,2684,134,0.952449,0.998512,0.882389,0.998512,0.117611,0.936866,0.992865,1.005688,0
164,20137,30,2683,135,0.952094,0.998512,0.882428,0.998512,0.117572,0.936888,0.992821,1.005732,0
165,20137,30,2682,136,0.951739,0.998512,0.882466,0.998512,0.117534,0.93691,0.992778,1.005776,0
166,20137,30,2681,137,0.951384,0.998512,0.882505,0.998512,0.117495,0.936931,0.992734,1.00582,0
167,20137,30,2680,138,0.951029,0.998512,0.882544,0.998512,0.117456,0.936953,0.992691,1.005864,0
168,20137,30,2679,139,0.950674,0.998512,0.882582,0.998512,0.117418,0.936975,0.992647,1.005908,0
169,20137,30,2678,140,0.950319,0.998512,0.882621,0.998512,0.117379,0.936997,0.992604,1.005953,0
170,20137,30,2677,141,0.949965,0.998512,0.88266,0.998512,0.11734,0.937019,0.99256,1.005997,0
171,20136,31,2677,141,0.949965,0.998463,0.882655,0.998463,0.117345,0.936994,0.992517,1.005991,0
172,20136,31,2676,142,0.94961,0.998463,0.882693,0.998463,0.117307,0.937016,0.992473,1.006035,0
173,20136,31,2674,144,0.9489,0.998463,0.882771,0.998463,0.117229,0.937059,0.992386,1.006123,0
174,20134,33,2674,144,0.9489,0.998364,0.88276,0.998364,0.11724,0.93701,0.992299,1.006111,0
175,20134,33,2673,145,0.948545,0.998364,0.882799,0.998364,0.117201,0.937032,0.992256,1.006156,0
176,20134,33,2672,146,0.94819,0.998364,0.882838,0.998364,0.117162,0.937053,0.992212,1.0062,0
177,20134,33,2671,147,0.947835,0.998364,0.882877,0.998364,0.117123,0.937075,0.992169,1.006244,0
178,20134,33,2670,148,0.94748,0.998364,0.882915,0.998364,0.117085,0.937097,0.992125,1.006288,0
179,20134,33,2669,149,0.947126,0.998364,0.882954,0.998364,0.117046,0.937119,0.992082,1.006332,0
180,20134,33,2668,150,0.946771,0.998364,0.882993,0.998364,0.117007,0.937141,0.992038,1.006376,0
181,20134,33,2667,151,0.946416,0.998364,0.883031,0.998364,0.116969,0.937163,0.991995,1.00642,0
182,20133,34,2667,151,0.946416,0.998314,0.883026,0.998314,0.116974,0.937138,0.991951,1.006414,0
183,20133,34,2666,152,0.946061,0.998314,0.883065,0.998314,0.116935,0.93716,0.991908,1.006459,0
184,20133,34,2665,153,0.945706,0.998314,0.883104,0.998314,0.116896,0.937181,0.991864,1.006503,0
185,20132,35,2665,153,0.945706,0.998264,0.883099,0.998264,0.116901,0.937157,0.991821,1.006497,0
186,20132,35,2664,154,0.945351,0.998264,0.883137,0.998264,0.116863,0.937179,0.991777,1.006541,0
187,20131,36,2664,154,0.945351,0.998215,0.883132,0.998215,0.116868,0.937154,0.991734,1.006535,0
188,20131,36,2663,155,0.944996,0.998215,0.883171,0.998215,0.116829,0.937176,0.99169,1.006579,0
189,20131,36,2662,156,0.944642,0.998215,0.88321,0.998215,0.11679,0.937197,0.991647,1.006624,0
190,20131,36,2661,157,0.944287,0.998215,0.883249,0.998215,0.116751,0.937219,0.991603,1.006668,0
191,20131,36,2660,158,0.943932,0.998215,0.883287,0.998215,0.116713,0.937241,0.99156,1.006712,0
192,20131,36,2659,159,0.943577,0.998215,0.883326,0.998215,0.116674,0.937263,0.991516,1.006756,0
193,20130,37,2659,159,0.943577,0.998165,0.883321,0.998165,0.116679,0.937238,0.991473,1.00675,0
194,20130,37,2658,160,0.943222,0.998165,0.88336,0.998165,0.11664,0.93726,0.991429,1.006794,0
195,20130,37,2657,161,0.942867,0.998165,0.883398,0.998165,0.116602,0.937282,0.991386,1.006839,0
196,20130,37,2656,162,0.942512,0.998165,0.883437,0.998165,0.116563,0.937304,0.991342,1.006883,0
197,20130,37,2655,163,0.942158,0.998165,0.883476,0.998165,0.116524,0.937325,0.991299,1.006927,0
198,20130,37,2654,164,0.941803,0.998165,0.883515,0.998165,0.116485,0.937347,0.991255,1.006971,0
199,20130,37,2653,165,0.941448,0.998165,0.883554,0.998165,0.116446,0.937369,0.991212,1.007015,0
200,20129,38,2653,165,0.941448,0.998116,0.883548,0.998116,0.116452,0.937344,0.991168,1.007009,0
201,20129,38,2652,166,0.941093,0.998116,0.883587,0.998116,0.116413,0.937366,0.991125,1.007054,0
202,20129,38,2651,167,0.940738,0.998116,0.883626,0.998116,0.116374,0.937388,0.991081,1.007098,0
203,20128,39,2651,167,0.940738,0.998066,0.883621,0.998066,0.116379,0.937363,0.991038,1.007092,0
204,20127,40,2651,167,0.940738,0.998017,0.883616,0.998017,0.116384,0.937338,0.990994,1.007086,0
205,20127,40,2650,168,0.940383,0.998017,0.883655,0.998017,0.116345,0.93736,0.990951,1.00713,0
206,20126,41,2650,168,0.940383,0.997967,0.883649,0.997967,0.116351,0.937336,0.990907,1.007125,0
207,20126,41,2649,169,0.940028,0.997967,0.883688,0.997967,0.116312,0.937357,0.990864,1.007169,0
208,20126,41,2648,170,0.939674,0.997967,0.883727,0.997967,0.116273,0.937379,0.99082,1.007213,0
209,20125,42,2648,170,0.939674,0.997917,0.883722,0.997917,0.116278,0.937354,0.990777,1.007207,0
210,20125,42,2647,171,0.939319,0.997917,0.883761,0.997917,0.116239,0.937376,0.990733,1.007252,0
211,20125,42,2646,172,0.938964,0.997917,0.8838,0.997917,0.1162,0.937398,0.99069,1.007296,0
212,20125,42,2645,173,0.938609,0.997917,0.883838,0.997917,0.116162,0.93742,0.990646,1.00734,0
213,20125,42,2644,174,0.938254,0.997917,0.883877,0.997917,0.116123,0.937442,0.990603,1.007384,0
214,20125,42,2643,175,0.937899,0.997917,0.883916,0.997917,0.116084,0.937464,0.990559,1.007428,0
215,20125,42,2642,176,0.937544,0.997917,0.883955,0.997917,0.116045,0.937485,0.990516,1.007473,0
216,20125,42,2641,177,0.937189,0.997917,0.883994,0.997917,0.116006,0.937507,0.990472,1.007517,0
217,20125,42,2640,178,0.936835,0.997917,0.884033,0.997917,0.115967,0.937529,0.990429,1.007561,0
218,20124,43,2640,178,0.936835,0.997868,0.884027,0.997868,0.115973,0.937504,0.990385,1.007555,0
219,20124,43,2639,179,0.93648,0.997868,0.884066,0.997868,0.115934,0.937526,0.990342,1.0076,0
220,20124,43,2638,180,0.936125,0.997868,0.884105,0.997868,0.115895,0.937548,0.990298,1.007644,0
221,20124,43,2637,181,0.93577,0.997868,0.884144,0.997868,0.115856,0.93757,0.990255,1.007688,0
222,20124,43,2636,182,0.935415,0.997868,0.884183,0.997868,0.115817,0.937592,0.990211,1.007732,0
223,20124,43,2635,183,0.93506,0.997868,0.884222,0.997868,0.115778,0.937614,0.990168,1.007777,0
224,20123,44,2635,183,0.93506,0.997818,0.884217,0.997818,0.115783,0.937589,0.990124,1.007771,0
225,20123,44,2634,184,0.934705,0.997818,0.884255,0.997818,0.115745,0.937611,0.99008,1.007815,0
226,20123,44,2633,185,0.934351,0.997818,0.884294,0.997818,0.115706,0.937633,0.990037,1.00786,0
227,20123,44,2632,186,0.933996,0.997818,0.884333,0.997818,0.115667,0.937654,0.989993,1.007904,0
228,20123,44,2631,187,0.933641,0.997818,0.884372,0.997818,0.115628,0.937676,0.98995,1.007948,0
229,20123,44,2630,188,0.933286,0.997818,0.884411,0.997818,0.115589,0.937698,0.989906,1.007992,0
230,20122,45,2630,188,0.933286,0.997769,0.884406,0.997769,0.115594,0.937673,0.989863,1.007987,0
231,20121,46,2630,188,0.933286,0.997719,0.884401,0.997719,0.115599,0.937649,0.989819,1.007981,0
232,20121,46,2629,189,0.932931,0.997719,0.88444,0.997719,0.11556,0.93767,0.989776,1.008025,0
233,20121,46,2628,190,0.932576,0.997719,0.884478,0.997719,0.115522,0.937692,0.989732,1.008069,0
234,20120,47,2628,190,0.932576,0.997669,0.884473,0.997669,0.115527,0.937667,0.989689,1.008064,0
235,20120,47,2627,191,0.932221,0.997669,0.884512,0.997669,0.115488,0.937689,0.989645,1.008108,0
236,20120,47,2626,192,0.931867,0.997669,0.884551,0.997669,0.115449,0.937711,0.989602,1.008152,0
237,20119,48,2626,192,0.931867,0.99762,0.884546,0.99762,0.115454,0.937686,0.989558,1.008147,0
238,20119,48,2625,193,0.931512,0.99762,0.884585,0.99762,0.115415,0.937708,0.989515,1.008191,0
239,20119,48,2624,194,0.931157,0.99762,0.884624,0.99762,0.115376,0.93773,0.989471,1.008235,0
240,20119,48,2623,195,0.930802,0.99762,0.884663,0.99762,0.115337,0.937752,0.989428,1.00828,0
241,20119,48,2622,196,0.930447,0.99762,0.884702,0.99762,0.115298,0.937774,0.989384,1.008324,0
242,20118,49,2622,196,0.930447,0.99757,0.884697,0.99757,0.115303,0.937749,0.989341,1.008318,0
243,20118,49,2621,197,0.930092,0.99757,0.884735,0.99757,0.115265,0.937771,0.989297,1.008362,0
244,20117,50,2621,197,0.930092,0.997521,0.88473,0.997521,0.11527,0.937746,0.989254,1.008357,0
245,20117,50,2620,198,0.929737,0.997521,0.884769,0.997521,0.115231,0.937768,0.98921,1.008401,0
246,20117,50,2619,199,0.929383,0.997521,0.884808,0.997521,0.115192,0.93779,0.989167,1.008445,0
247,20116,51,2619,199,0.929383,0.997471,0.884803,0.997471,0.115197,0.937765,0.989123,1.00844,0
248,20115,52,2619,199,0.929383,0.997422,0.884798,0.997422,0.115202,0.93774,0.98908,1.008434,0
249,20114,53,2619,199,0.929383,0.997372,0.884793,0.997372,0.115207,0.937716,0.989036,1.008428,0
250,20114,53,2618,200,0.929028,0.997372,0.884832,0.997372,0.115168,0.937737,0.988993,1.008472,0
251,20114,53,2617,201,0.928673,0.997372,0.884871,0.997372,0.115129,0.937759,0.988949,1.008517,0
252,20113,54,2617,201,0.928673,0.997322,0.884866,0.997322,0.115134,0.937735,0.988906,1.008511,0
253,20112,55,2617,201,0.928673,0.997273,0.884861,0.997273,0.115139,0.93771,0.988862,1.008505,0
254,20111,56,2617,201,0.928673,0.997223,0.884856,0.997223,0.115144,0.937685,0.988819,1.008499,0
255,20110,57,2617,201,0.928673,0.997174,0.884851,0.997174,0.115149,0.93766,0.988775,1.008494,0
256,20110,57,2616,202,0.928318,0.997174,0.88489,0.997174,0.11511,0.937682,0.988732,1.008538,0
257,20110,57,2615,203,0.927963,0.997174,0.884928,0.997174,0.115072,0.937704,0.988688,1.008582,0
258,20109,58,2615,203,0.927963,0.997124,0.884923,0.997124,0.115077,0.937679,0.988645,1.008577,0
259,20108,59,2615,203,0.927963,0.997074,0.884918,0.997074,0.115082,0.937654,0.988601,1.008571,0
260,20108,59,2614,204,0.927608,0.997074,0.884957,0.997074,0.115043,0.937676,0.988558,1.008615,0
261,20108,59,2613,205,0.927253,0.997074,0.884996,0.997074,0.115004,0.937698,0.988514,1.00866,0
262,20108,59,2612,206,0.926899,0.997074,0.885035,0.997074,0.114965,0.93772,0.988471,1.008704,0
263,20108,59,2611,207,0.926544,0.997074,0.885074,0.997074,0.114926,0.937742,0.988427,1.008748,0
264,20108,59,2610,208,0.926189,0.997074,0.885113,0.997074,0.114887,0.937764,0.988384,1.008793,0
265,20107,60,2610,208,0.926189,0.997025,0.885108,0.997025,0.114892,0.937739,0.98834,1.008787,0
266,20107,60,2609,209,0.925834,0.997025,0.885147,0.997025,0.114853,0.937761,0.988297,1.008831,0
267,20107,60,2608,210,0.925479,0.997025,0.885186,0.997025,0.114814,0.937783,0.988253,1.008876,0
268,20106,61,2608,210,0.925479,0.996975,0.885181,0.996975,0.114819,0.937758,0.98821,1.00887,0
269,20106,61,2607,211,0.925124,0.996975,0.88522,0.996975,0.11478,0.93778,0.988166,1.008915,0
270,20105,62,2607,211,0.925124,0.996926,0.885215,0.996926,0.114785,0.937755,0.988123,1.008909,0
271,20105,62,2606,212,0.924769,0.996926,0.885254,0.996926,0.114746,0.937777,0.988079,1.008953,0
272,20105,62,2605,213,0.924414,0.996926,0.885293,0.996926,0.114707,0.937799,0.988036,1.008998,0
273,20104,63,2605,213,0.924414,0.996876,0.885288,0.996876,0.114712,0.937774,0.987992,1.008992,0
274,20104,63,2604,214,0.92406,0.996876,0.885327,0.996876,0.114673,0.937796,0.987949,1.009036,0
275,20103,64,2604,214,0.92406,0.996826,0.885322,0.996826,0.114678,0.937771,0.987905,1.009031,0
276,20102,65,2604,214,0.92406,0.996777,0.885317,0.996777,0.114683,0.937746,0.987862,1.009025,0
277,20102,65,2603,215,0.923705,0.996777,0.885356,0.996777,0.114644,0.937768,0.987818,1.009069,0
278,20102,65,2602,216,0.92335,0.996777,0.885395,0.996777,0.114605,0.93779,0.987775,1.009114,0
279,20102,65,2601,217,0.922995,0.996777,0.885434,0.996777,0.114566,0.937812,0.987731,1.009158,0
280,20101,66,2601,217,0.922995,0.996727,0.885429,0.996727,0.114571,0.937787,0.987688,1.009152,0
281,20100,67,2601,217,0.922995,0.996678,0.885424,0.996678,0.114576,0.937762,0.987644,1.009147,0
282,20099,68,2601,217,0.922995,0.996628,0.885419,0.996628,0.114581,0.937738,0.987601,1.009141,0
283,20099,68,2600,218,0.92264,0.996628,0.885458,0.996628,0.114542,0.93776,0.987557,1.009185,0
284,20099,68,2599,219,0.922285,0.996628,0.885497,0.996628,0.114503,0.937781,0.987514,1.00923,0
285,20099,68,2598,220,0.92193,0.996628,0.885536,0.996628,0.114464,0.937803,0.98747,1.009274,0
286,20099,68,2597,221,0.921576,0.996628,0.885575,0.996628,0.114425,0.937825,0.987427,1.009319,0
287,20098,69,2597,221,0.921576,0.996579,0.88557,0.996579,0.11443,0.9378,0.987383,1.009313,0
288,20098,69,2596,222,0.921221,0.996579,0.885609,0.996579,0.114391,0.937822,0.98734,1.009357,0
289,20098,69,2595,223,0.920866,0.996579,0.885648,0.996579,0.114352,0.937844,0.987296,1.009402,0
290,20098,69,2594,224,0.920511,0.996579,0.885687,0.996579,0.114313,0.937866,0.987253,1.009446,0
291,20097,70,2594,224,0.920511,0.996529,0.885682,0.996529,0.114318,0.937841,0.987209,1.009441,0
292,20097,70,2593,225,0.920156,0.996529,0.885721,0.996529,0.114279,0.937863,0.987166,1.009485,0
293,20097,70,2592,226,0.919801,0.996529,0.88576,0.996529,0.11424,0.937885,0.987122,1.00953,0
294,20097,70,2591,227,0.919446,0.996529,0.885799,0.996529,0.114201,0.937907,0.987079,1.009574,0
295,20097,70,2590,228,0.919092,0.996529,0.885838,0.996529,0.114162,0.937929,0.987035,1.009619,0
296,20097,70,2589,229,0.918737,0.996529,0.885877,0.996529,0.114123,0.937951,0.986992,1.009663,0
297,20097,70,2588,230,0.918382,0.996529,0.885916,0.996529,0.114084,0.937973,0.986948,1.009708,0
298,20096,71,2588,230,0.918382,0.996479,0.885911,0.996479,0.114089,0.937948,0.986905,1.009702,0
299,20095,72,2588,230,0.918382,0.99643,0.885906,0.99643,0.114094,0.937923,0.986861,1.009696,0
300,20095,72,2587,231,0.918027,0.99643,0.885945,0.99643,0.114055,0.937945,0.986817,1.009741,0
301,20095,72,2586,232,0.917672,0.99643,0.885984,0.99643,0.114016,0.937967,0.986774,1.009785,0
302,20094,73,2586,232,0.917672,0.99638,0.885979,0.99638,0.114021,0.937942,0.98673,1.00978,0
303,20093,74,2586,232,0.917672,0.996331,0.885974,0.996331,0.114026,0.937917,0.986687,1.009774,0
304,20093,74,2585,233,0.917317,0.996331,0.886013,0.996331,0.113987,0.937939,0.986643,1.009818,0
305,20093,74,2584,234,0.916962,0.996331,0.886052,0.996331,0.113948,0.937961,0.9866,1.009863,0
306,20093,74,2583,235,0.916608,0.996331,0.886091,0.996331,0.113909,0.937983,0.986556,1.009907,0
307,20093,74,2582,236,0.916253,0.996331,0.88613,0.996331,0.11387,0.938005,0.986513,1.009952,0
308,20093,74,2581,237,0.915898,0.996331,0.886169,0.996331,0.113831,0.938027,0.986469,1.009996,0
309,20092,75,2581,237,0.915898,0.996281,0.886164,0.996281,0.113836,0.938002,0.986426,1.009991,0
